Gene,Title,Provider_institution,Description,PI,Authors,Assay_ID,Data_Format,Data_Repository,Data_Link,Endpoint,Endpoint_detection,Activity,External_ID,External_ID_registration_system,Ligand_type,Link_to_the_supporting_data,Name,Chemical_tool_page,Repository_page_link,Selectivity,Link_Milestone_Broad_screening,Status_Milestone_Broad_screening,Status_Milestone_Cell_active_tool,Link_Milestone_Cell_active_tool,Status_Milestone_Tool_available,Canonical_SMILES
BRSK2,GW296115,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360506,,,,143121,ChEBI,,https://www.synapse.org/#!Synapse:syn18360506,"3,9-dimethoxy-12,13-dihydro-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazole-5,7(6H)-dione",https://darkkinome.org/compounds/GW296115,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360506,Complete,COC1=CC2=C(NC3=C2C4=C(C(NC4=O)=O)C5=C3NC6=C5C=C(OC)C=C6)C=C1
CDK10,SNS-032,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18480739,,,,91399,ChEBI,,https://www.synapse.org/#!Synapse:syn18480739,"N-[5-[[[5-(1,1-dimethylethyl)-2-oxazolyl]methyl]thio]-2-thiazolyl]-4-piperidinecarboxamide",https://darkkinome.org/compounds/SNS-032,https://www.medchemexpress.com/SNS-032.html,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18480739,Complete,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(C3CCNCC3)=O)S2)O1
CDK11A,SNS-032,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360507,,,,91399,ChEBI,,https://www.synapse.org/#!Synapse:syn18360507,"N-[5-[[[5-(1,1-dimethylethyl)-2-oxazolyl]methyl]thio]-2-thiazolyl]-4-piperidinecarboxamide",https://darkkinome.org/compounds/SNS-032,https://www.medchemexpress.com/SNS-032.html,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360507,Complete,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(C3CCNCC3)=O)S2)O1
CDK11B,BMS345541,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360508,,,,91340,ChEBI,,https://www.synapse.org/#!Synapse:syn18360508,"N1-(1,8-dimethylimidazo[1,2-a]quinoxalin-4-yl)ethane-1,2-diamine",https://darkkinome.org/compounds/BMS345541,https://www.apexbt.com/bms345541-hydrochloride.html,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360508,Complete,CC1=CC2=C(N=C(NCCN)C3=NC=C(C)N23)C=C1
CDK12,THZ531,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360509,,,,143122,ChEBI,,https://www.synapse.org/#!Synapse:syn18360509,"(R,E)-N-(4-(3-((5-chloro-4-(1H-indol-3-yl)pyrimidin-2-yl)amino)piperidine-1-carbonyl)phenyl)-4-(dimethylamino)but-2-enamide",https://darkkinome.org/compounds/THZ531,https://www.medchemexpress.com/THZ531.html,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360509,Complete,ClC1=CN=C(N[C@H]2CN(C(C3=CC=C(NC(/C=C/CN(C)C)=O)C=C3)=O)CCC2)N=C1C4=CNC5=C4C=CC=C5
CDK13,THZ531,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360510,,,,143122,ChEBI,,https://www.synapse.org/#!Synapse:syn18360510,"(R,E)-N-(4-(3-((5-chloro-4-(1H-indol-3-yl)pyrimidin-2-yl)amino)piperidine-1-carbonyl)phenyl)-4-(dimethylamino)but-2-enamide",https://darkkinome.org/compounds/THZ531,https://www.medchemexpress.com/THZ531.html,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360510,Complete,ClC1=CN=C(N[C@H]2CN(C(C3=CC=C(NC(/C=C/CN(C)C)=O)C=C3)=O)CCC2)N=C1C4=CNC5=C4C=CC=C5
CDK16,CAF-204,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360511,,,,143123,ChEBI,,https://www.synapse.org/#!Synapse:syn18360511,N-(5-(((5-(tert-butyl)oxazol-2-yl)methyl)thio)thiazol-2-yl)-1-(dimethylglycyl)piperidine-4-carboxamide,https://darkkinome.org/compounds/CAF-204,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360511,Complete,O=C(NC1=NC=C(S1)SCC2=NC=C(O2)C(C)(C)C)C3CCN(CC3)C(CN(C)C)=O
CDKL5,CAF-204,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360517,,,,143123,ChEBI,,https://www.synapse.org/#!Synapse:syn18360517,N-(5-(((5-(tert-butyl)oxazol-2-yl)methyl)thio)thiazol-2-yl)-1-(dimethylglycyl)piperidine-4-carboxamide,https://darkkinome.org/compounds/CAF-204,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360517,Complete,O=C(NC1=NC=C(S1)SCC2=NC=C(O2)C(C)(C)C)C3CCN(CC3)C(CN(C)C)=O
CDK17,YL-206,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360512,,,,143124,ChEBI,,https://www.synapse.org/#!Synapse:syn18360512,"4-(2,6-difluorobenzamido)-N-(piperidin-4-yl)-1H-pyrazole-3-carboxamide",https://darkkinome.org/compounds/YL-206,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360512,Complete,O=C(C1=C(F)C=CC=C1F)NC2=CNN=C2C(NC3CCNCC3)=O
CDK18,CAF-143,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360513,,,,143113,ChEBI,,https://www.synapse.org/#!Synapse:syn18360513,N-(5-(((5-(tert-butyl)oxazol-2-yl)methyl)thio)thiazol-2-yl)tetrahydro-2Hpyran-4-carboxamide,https://darkkinome.org/compounds/CAF-143,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360513,Complete,O=C(C1CCOCC1)NC2=NC=C(SCC3=NC=C(C(C)(C)C)O3)S2
CDK19,CCT251545,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360514,,,,143114,ChEBI,,https://www.synapse.org/#!Synapse:syn18360514,"8-[3-chloro-5-[4-(1-methyl-1H-pyrazol-4-yl)phenyl]-4-pyridinyl]-2,8-diazaspiro[4.5]decan-1-one",https://darkkinome.org/compounds/CCT251545,https://www.activebiochem.com/product/100,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360514,Complete,O=C(NCC1)C1(CC2)CCN2C3=C(C4=CC=C(C5=CN(C)N=C5)C=C4)C=NC=C3Cl
CDKL2,UNC-CAF-181,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360516,,,,143105,ChEBI,,https://www.synapse.org/#!Synapse:syn18360516,N-(5-(((5-(tert-butyl)oxazol-2-yl)methyl)thio)thiazol-2-yl)-2-(4-methylpiperazin-1-yl)isonicotinamide,https://darkkinome.org/compounds/UNC-CAF-181,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360516,Complete,O=C(NC1=NC=C(S1)SCC2=NC=C(O2)C(C)(C)C)C3=CC=NC(N4CCN(C)CC4)=C3
CLK4,CAF-025,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18480741,,,,143118,ChEBI,,https://www.synapse.org/#!Synapse:syn18480741,"4-(6-ethoxypyrazolo[1,5-b]pyridazin-3-yl)-N-(3-methoxyphenyl)pyrimidin-2-amine",https://darkkinome.org/compounds/CAF-025,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18480741,Complete,CCOC1=NN2N=CC(C3=CC=NC(NC4=CC(OC)=CC=C4)=N3)=C2C=C1
CSNK1G2,AKI00000062a,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18480742,,,,143112,ChEBI,,https://www.synapse.org/#!Synapse:syn18480742,"N-(5-(1-benzyl-1H-1,2,3-triazol-4-yl)-1H-indazol-3-yl)-2-(dimethylamino)acetamide",https://darkkinome.org/compounds/AKI00000062a,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18480742,Complete,O=C(CN(C)C)NC1=NNC2=CC=C(C3=CN(CC4=CC=CC=C4)N=N3)C=C21
CSNK2A2,AZ-G,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360519,,,,143115,ChEBI,,https://www.synapse.org/#!Synapse:syn18360519,"N-(2-((2-aminoethyl)(methyl)amino)-5-((3-cyano-7-(cyclopropylamino)pyrazolo[1,5-a]pyrimidin-5-yl)amino)phenyl)acetamide",https://darkkinome.org/compounds/AZ-G,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360519,Complete,CN(C1=CC=C(NC2=NC3=C(C#N)C=NN3C(N([H])C4CC4)=C2)C=C1NC(C)=O)CCN
DYRK2,AZ-G,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360521,,,,143115,ChEBI,,https://www.synapse.org/#!Synapse:syn18360521,"N-(2-((2-aminoethyl)(methyl)amino)-5-((3-cyano-7-(cyclopropylamino)pyrazolo[1,5-a]pyrimidin-5-yl)amino)phenyl)acetamide",https://darkkinome.org/compounds/AZ-G,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360521,Complete,CN(C1=CC=C(NC2=NC3=C(C#N)C=NN3C(N([H])C4CC4)=C2)C=C1NC(C)=O)CCN
DYRK1B,BI00036838,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18360520,,,,143116,ChEBI,,https://www.synapse.org/#!Synapse:syn18360520,"(E)-5-acetyl-3-(1-(2,2-dimethylhydrazineyl)propylidene)indolin-2-one",https://darkkinome.org/compounds/BI00036838,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18360520,Complete,O=C(C)C(C=C1)=CC(/C2=C(CC)\NN(C)C)=C1NC2=O
LTK,PFE-PKIS 10,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18485190,,,,143117,ChEBI,,https://www.synapse.org/#!Synapse:syn18485190,"(R)-26-amino-55-fluoro-11,4,7-trimethyl-6-oxo-11H-3-oxa-7-aza-2(3,5)-pyridina-1(4,3)-pyrazola-5(1,2)-benzenacyclooctaphane-15-carbonitrile",https://darkkinome.org/compounds/PFE-PKIS 10,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18485190,Complete,C[C@H](C1=CC(F)=CC=C12)OC3=C(N=CC(C4=C(N(N=C4CN(C)C2=O)C)C#N)=C3)N
MKNK2,UNC-BE1-004,UNC-CH,Chemical Tool,Tim Willson,,,,Synapse,https://www.synapse.org/#!Synapse:syn18485189,,,,143119,ChEBI,,https://www.synapse.org/#!Synapse:syn18485189,N-(2-methoxyethyl)-4-((6-(pyridin-4-yl)quinazolin-2-yl)amino)benzamide,https://darkkinome.org/compounds/UNC-BE1-004,https://www.sgc-unc.org/request-idg-tools,,https://www.discoverx.com/services/drug-discovery-development-services/kinase-profiling/kinomescan,Complete,Complete,https://www.synapse.org/#!Synapse:syn18485189,Complete,O=C(C1=CC=C(NC2=NC3=CC=C(C4=CC=NC=C4)C=C3C=N2)C=C1)NCCOC
